item,data_venda,venda
59,2024-03-26,22
4648,2024-03-09,31
5003,2024-04-07,61
515,2024-04-07,27
4648,2024-04-06,24
5003,2024-04-04,34
4204,2024-04-08,36
99,2024-03-09,18
2028,2024-03-10,56
515,2024-03-19,28
4204,2024-03-07,33
1477,2024-03-04,10
4648,2024-03-22,15
5001,2024-04-08,11
59,2024-03-23,57
4204,2024-03-21,37
4120,2024-02-25,27
4648,2024-03-16,24
119,2024-03-30,29
5112,2024-03-24,21
4204,2024-03-28,57
2028,2024-03-06,47
2688,2024-03-19,10
59,2024-03-21,18
5001,2024-04-02,11
5003,2024-03-23,72
2028,2024-03-03,56
119,2024-03-26,18
5112,2024-03-23,49
5347,2024-03-01,12
4204,2024-03-15,48
515,2024-03-23,48
59,2024-03-27,27
1214,2024-03-17,11
2028,2024-03-26,32
4204,2024-03-12,36
5001,2024-03-30,60
515,2024-04-08,25
2028,2024-03-05,43
2028,2024-03-04,35
5003,2024-03-17,17
1214,2024-03-07,11
4120,2024-03-01,35
59,2024-04-01,32
99,2024-03-04,10
2028,2024-03-09,101
5001,2024-04-07,31
3505,2024-03-02,14
119,2024-03-13,17
4648,2024-03-06,17
5347,2024-03-16,33
59,2024-03-30,66
5003,2024-03-30,110
5003,2024-04-03,15
119,2024-03-22,15
4120,2024-03-11,10
4120,2024-03-13,21
5001,2024-03-31,17
2688,2024-03-15,16
119,2024-03-19,20
515,2024-03-11,22
515,2024-03-07,17
5112,2024-03-05,12
5001,2024-04-05,45
4120,2024-02-28,16
99,2024-04-06,33
3505,2024-03-16,20
5112,2024-03-02,32
2028,2024-03-15,53
5112,2024-03-20,16
59,2024-03-16,68
1214,2024-03-06,15
2028,2024-02-24,79
99,2024-04-08,20
515,2024-03-15,20
5001,2024-04-06,52
515,2024-03-10,28
3505,2024-04-06,20
5112,2024-03-28,22
515,2024-04-06,54
5003,2024-03-27,33
4204,2024-03-05,10
5001,2024-03-19,10
5003,2024-03-16,24
4120,2024-03-05,25
4648,2024-03-20,12
2688,2024-03-23,31
59,2024-03-18,32
5112,2024-03-15,22
2028,2024-03-20,45
119,2024-03-20,23
5347,2024-03-07,11
5112,2024-03-09,28
119,2024-04-07,28
5001,2024-03-27,22
2958,2024-03-02,13
4204,2024-03-10,44
3505,2024-03-03,14
5003,2024-04-01,36
119,2024-03-05,21
4120,2024-03-03,25
3505,2024-03-09,22
4204,2024-03-23,67
2028,2024-02-26,38
2688,2024-03-20,17
99,2024-02-24,14
5347,2024-03-27,16
4648,2024-03-07,14
2028,2024-03-24,46
99,2024-04-05,17
5112,2024-03-16,37
5001,2024-03-22,23
2688,2024-03-03,11
4204,2024-03-24,37
59,2024-03-14,23
2028,2024-03-14,46
119,2024-04-02,24
4120,2024-03-06,13
5003,2024-03-24,47
59,2024-03-09,57
2028,2024-04-06,98
5164,2024-03-02,11
119,2024-03-04,19
4204,2024-03-02,25
5112,2024-03-21,14
1214,2024-03-01,15
515,2024-03-16,73
4204,2024-04-05,38
5112,2024-04-04,21
4648,2024-03-10,23
4204,2024-03-18,43
2028,2024-04-05,69
5164,2024-03-09,18
119,2024-03-02,33
119,2024-03-08,20
5347,2024-03-23,33
59,2024-03-29,19
515,2024-03-12,23
4648,2024-03-18,13
4120,2024-02-27,16
119,2024-04-06,32
5112,2024-03-22,23
119,2024-03-16,25
2688,2024-03-08,22
5112,2024-04-07,25
4204,2024-03-25,17
2688,2024-03-05,17
119,2024-03-11,15
119,2024-03-27,23
4648,2024-03-30,19
4204,2024-04-02,32
119,2024-02-25,10
59,2024-03-13,23
5347,2024-03-30,31
2028,2024-03-31,25
2028,2024-03-07,40
2688,2024-03-30,30
4648,2024-03-17,17
515,2024-03-21,34
4204,2024-03-19,42
4120,2024-03-09,36
59,2024-04-03,41
5001,2024-04-03,15
1477,2024-03-05,13
5112,2024-04-05,27
5112,2024-03-17,26
59,2024-02-29,22
99,2024-03-02,30
59,2024-03-28,31
4120,2024-03-18,10
515,2024-03-25,22
2688,2024-03-29,21
119,2024-03-31,10
5001,2024-03-28,30
119,2024-03-18,18
4204,2024-03-09,71
59,2024-04-05,52
119,2024-02-27,21
1214,2024-03-14,11
5003,2024-03-29,56
59,2024-03-03,28
2028,2024-04-03,51
119,2024-02-26,11
59,2024-03-20,37
5112,2024-03-10,21
2028,2024-02-29,27
2028,2024-03-18,35
5112,2024-03-19,15
2688,2024-03-21,20
59,2024-03-10,32
5003,2024-03-22,29
5347,2024-03-24,27
2688,2024-03-10,19
1477,2024-02-26,16
1477,2024-03-14,11
5112,2024-03-25,11
5347,2024-03-17,27
3505,2024-03-23,14
59,2024-03-19,23
5001,2024-03-15,10
515,2024-03-09,52
3505,2024-03-17,10
4204,2024-03-01,10
5003,2024-03-26,26
1214,2024-02-26,16
2688,2024-04-07,20
2688,2024-03-04,12
515,2024-03-20,26
59,2024-03-08,39
119,2024-03-21,10
515,2024-03-17,31
1214,2024-03-23,16
515,2024-03-29,20
59,2024-03-15,35
119,2024-03-03,12
515,2024-04-05,26
2688,2024-03-25,12
99,2024-03-16,19
4648,2024-03-08,19
2688,2024-03-26,12
5347,2024-03-15,26
2688,2024-03-18,14
515,2024-03-31,22
4204,2024-03-31,32
5347,2024-04-05,17
2688,2024-02-28,18
99,2024-03-11,10
59,2024-03-05,24
59,2024-03-25,29
1477,2024-03-12,10
119,2024-03-10,19
119,2024-03-25,13
119,2024-02-29,19
2028,2024-04-02,38
119,2024-03-17,12
5112,2024-04-06,31
1214,2024-03-16,16
2028,2024-03-12,36
59,2024-02-25,24
99,2024-03-12,11
5001,2024-03-23,39
2028,2024-03-19,39
4120,2024-03-04,13
4648,2024-03-28,10
515,2024-03-05,10
59,2024-03-31,12
2958,2024-03-09,11
4648,2024-02-24,11
5001,2024-03-26,11
5112,2024-02-24,32
59,2024-04-02,34
5001,2024-03-18,10
2688,2024-03-14,12
99,2024-03-15,12
5001,2024-03-21,18
99,2024-03-01,10
59,2024-02-28,28
59,2024-03-17,28
2028,2024-04-01,30
5112,2024-03-26,19
59,2024-03-22,35
4120,2024-02-24,35
5347,2024-03-18,20
59,2024-04-07,30
5347,2024-04-07,12
515,2024-03-28,22
1477,2024-03-11,10
4120,2024-03-16,21
5112,2024-03-30,39
515,2024-03-08,24
99,2024-02-29,11
5347,2024-03-11,10
515,2024-03-14,22
5001,2024-03-24,16
2028,2024-03-21,36
5112,2024-03-11,11
1214,2024-02-24,25
5347,2024-03-31,15
5003,2024-03-20,17
1477,2024-03-02,15
1214,2024-03-30,20
2688,2024-04-01,17
99,2024-02-25,17
59,2024-03-11,36
1477,2024-03-09,10
2688,2024-04-02,10
2688,2024-03-24,20
5112,2024-03-04,12
5112,2024-04-03,13
2688,2024-02-29,12
4120,2024-03-10,17
99,2024-03-30,17
1477,2024-02-24,19
5001,2024-04-04,16
4204,2024-03-11,34
119,2024-03-24,14
4120,2024-03-26,10
5003,2024-03-28,46
2688,2024-02-25,15
119,2024-04-01,20
5112,2024-02-25,15
59,2024-02-27,25
2688,2024-02-27,12
4204,2024-03-29,32
119,2024-03-09,26
5001,2024-03-20,10
2028,2024-02-28,52
2028,2024-03-08,46
5001,2024-03-25,24
1214,2024-03-03,10
4120,2024-03-08,24
1477,2024-03-17,10
2688,2024-03-11,18
4648,2024-03-27,15
2028,2024-04-08,44
4204,2024-03-03,15
59,2024-03-07,31
99,2024-04-02,16
2688,2024-03-01,29
99,2024-03-10,12
5347,2024-04-02,12
515,2024-03-26,18
119,2024-03-15,12
4648,2024-03-02,16
4120,2024-03-17,14
5347,2024-03-19,19
3505,2024-03-08,14
2028,2024-03-22,46
4120,2024-03-14,12
4204,2024-03-20,26
515,2024-03-18,28
5112,2024-02-27,13
5001,2024-03-17,16
5164,2024-03-08,11
5001,2024-03-16,16
2688,2024-04-08,12
4648,2024-03-11,11
119,2024-02-28,19
515,2024-03-02,10
5112,2024-03-12,13
5112,2024-02-29,15
4120,2024-03-15,18
1214,2024-04-05,13
5112,2024-03-18,11
5112,2024-04-02,20
515,2024-04-02,19
5112,2024-03-07,20
119,2024-03-06,17
2688,2024-03-17,13
119,2024-04-08,15
4204,2024-03-27,31
5003,2024-03-31,36
5347,2024-03-29,23
4120,2024-03-30,10
5112,2024-03-31,12
5347,2024-03-20,14
2688,2024-03-27,17
1214,2024-02-25,13
2688,2024-03-02,18
5112,2024-03-27,16
2028,2024-03-25,33
4204,2024-04-07,35
1214,2024-03-09,13
5112,2024-03-08,14
4120,2024-03-07,17
2688,2024-03-28,14
5347,2024-04-04,10
1214,2024-04-02,12
515,2024-03-22,30
1214,2024-02-29,16
59,2024-03-24,26
1477,2024-04-02,11
515,2024-04-01,29
5164,2024-02-24,14
5347,2024-03-26,16
59,2024-02-26,14
99,2024-03-08,13
2688,2024-03-07,11
2688,2024-03-06,16
473,2024-04-06,14
3505,2024-03-30,11
99,2024-03-19,12
1214,2024-03-22,10
515,2024-03-13,15
473,2024-03-02,10
4648,2024-03-29,11
4263,2024-03-16,12
99,2024-04-03,12
5112,2024-04-01,14
99,2024-03-06,14
2688,2024-03-13,11
119,2024-03-14,18
5347,2024-03-28,26
119,2024-04-05,24
119,2024-04-03,16
119,2024-03-28,18
4263,2024-03-12,10
1214,2024-03-04,12
5112,2024-03-14,17
99,2024-02-27,10
1477,2024-03-26,13
119,2024-03-07,15
4648,2024-03-15,10
2688,2024-02-26,12
4120,2024-03-20,10
515,2024-03-06,11
119,2024-03-01,18
5003,2024-03-19,10
2688,2024-04-04,17
4120,2024-04-04,10
5347,2024-03-14,16
4120,2024-04-02,10
2763,2024-02-24,26
3084,2024-03-04,27
261,2024-03-30,65
760,2024-03-01,20
3052,2024-03-09,82
3084,2024-03-22,29
261,2024-04-06,89
261,2024-03-03,56
295,2024-02-24,78
261,2024-03-10,51
4609,2024-03-08,21
261,2024-03-06,62
261,2024-03-28,48
3084,2024-03-03,51
295,2024-04-01,41
671,2024-02-29,10
3084,2024-03-08,39
5373,2024-04-05,12
261,2024-03-05,58
5373,2024-03-02,24
295,2024-02-29,73
261,2024-03-17,53
3052,2024-02-25,46
3084,2024-04-05,40
4609,2024-03-17,19
3084,2024-03-11,21
261,2024-03-13,43
295,2024-04-06,59
3052,2024-03-25,49
261,2024-03-08,75
295,2024-04-04,50
261,2024-03-09,108
261,2024-03-29,34
295,2024-03-09,83
3052,2024-03-16,77
5373,2024-03-12,25
3052,2024-03-08,68
3084,2024-03-16,80
295,2024-03-04,58
760,2024-04-07,13
2763,2024-03-16,23
712,2024-03-02,18
3052,2024-03-29,18
295,2024-03-25,74
4609,2024-03-26,14
5373,2024-03-18,17
261,2024-04-03,37
295,2024-03-05,43
3052,2024-03-19,39
3052,2024-03-18,53
295,2024-02-26,61
4609,2024-04-08,16
261,2024-03-26,44
760,2024-04-08,12
5373,2024-04-02,13
3052,2024-04-08,28
570,2024-03-27,15
295,2024-03-03,51
3084,2024-03-13,32
760,2024-03-18,14
261,2024-02-27,56
295,2024-03-28,54
3052,2024-03-05,48
3052,2024-04-04,25
3052,2024-03-17,50
3084,2024-03-01,31
295,2024-03-18,41
295,2024-03-26,43
4770,2024-04-06,16
5576,2024-04-07,13
4609,2024-03-30,21
261,2024-03-16,124
295,2024-03-10,43
261,2024-03-31,30
3052,2024-03-21,45
261,2024-03-25,54
3084,2024-03-07,33
3052,2024-03-11,59
3052,2024-03-28,33
3052,2024-04-01,27
261,2024-03-01,85
3052,2024-03-26,36
5373,2024-03-29,10
760,2024-04-01,11
261,2024-03-20,63
295,2024-03-15,59
760,2024-03-30,21
295,2024-03-30,82
295,2024-03-19,42
4541,2024-03-15,10
570,2024-03-28,18
3084,2024-04-04,42
295,2024-03-08,69
5373,2024-03-22,14
3084,2024-03-05,26
261,2024-03-14,61
295,2024-04-03,38
3106,2024-03-09,13
3052,2024-03-02,95
261,2024-02-26,53
261,2024-04-02,52
295,2024-03-23,72
3052,2024-02-29,71
4609,2024-02-24,31
295,2024-03-12,49
295,2024-03-14,44
295,2024-02-25,54
3052,2024-04-06,59
295,2024-03-22,61
5373,2024-03-06,11
261,2024-04-01,37
3084,2024-04-06,83
3084,2024-03-09,81
3052,2024-02-28,44
3084,2024-03-18,22
3052,2024-03-27,33
3084,2024-03-30,73
261,2024-03-02,142
261,2024-02-24,102
472,2024-04-06,16
5373,2024-03-04,15
261,2024-03-04,45
261,2024-03-11,49
261,2024-02-28,56
295,2024-03-01,63
4609,2024-03-25,16
3052,2024-03-13,47
3084,2024-03-31,21
4609,2024-03-11,21
4609,2024-03-28,12
261,2024-04-05,48
2763,2024-04-08,11
2763,2024-03-23,20
261,2024-03-07,62
570,2024-03-01,10
760,2024-03-26,11
4609,2024-03-16,35
4609,2024-04-07,12
3052,2024-02-27,63
295,2024-02-27,55
760,2024-03-02,24
4609,2024-03-03,19
261,2024-04-04,52
295,2024-04-07,40
295,2024-03-02,97
2763,2024-03-09,30
4609,2024-02-27,16
295,2024-03-06,45
295,2024-03-21,39
2763,2024-04-06,31
5373,2024-03-10,28
295,2024-03-27,28
760,2024-04-04,21
4609,2024-03-02,30
3084,2024-03-24,37
261,2024-03-21,42
755,2024-03-15,10
3084,2024-03-02,68
5373,2024-03-15,24
712,2024-03-16,12
760,2024-03-09,28
760,2024-03-28,16
261,2024-02-25,86
261,2024-03-15,70
472,2024-04-04,11
261,2024-03-12,51
295,2024-02-28,61
3052,2024-03-22,42
3084,2024-03-29,36
3084,2024-03-20,35
3052,2024-03-24,38
3084,2024-03-06,39
760,2024-04-06,20
5576,2024-04-05,14
1558,2024-03-26,11
4609,2024-03-22,20
3084,2024-04-01,22
3052,2024-03-14,44
2763,2024-03-08,19
3052,2024-03-01,65
5373,2024-03-23,33
760,2024-02-27,12
2763,2024-03-22,15
2763,2024-03-17,26
3052,2024-02-24,82
3084,2024-03-21,24
261,2024-03-18,58
3052,2024-03-12,51
760,2024-02-29,12
261,2024-03-22,51
760,2024-03-16,17
760,2024-03-06,15
3084,2024-03-14,32
4609,2024-03-14,21
5373,2024-03-09,38
2763,2024-03-12,18
4609,2024-03-15,22
4609,2024-03-23,24
261,2024-02-29,73
3084,2024-02-24,50
3052,2024-03-15,46
4609,2024-04-02,13
1558,2024-03-16,11
712,2024-02-27,11
4609,2024-03-19,22
295,2024-03-07,61
261,2024-04-08,38
4609,2024-02-29,16
3052,2024-03-06,58
4609,2024-03-21,14
3052,2024-03-04,52
261,2024-04-07,61
4609,2024-03-09,41
472,2024-03-30,14
5373,2024-03-14,23
3106,2024-03-16,14
5373,2024-03-01,12
4940,2024-02-24,22
3084,2024-03-28,46
295,2024-04-02,29
3052,2024-03-10,36
3052,2024-03-23,50
4609,2024-03-13,18
2822,2024-03-28,16
2763,2024-03-01,20
3052,2024-03-30,46
3052,2024-02-26,40
760,2024-03-15,19
3084,2024-02-29,23
2763,2024-03-06,12
712,2024-02-28,12
295,2024-03-17,42
3052,2024-04-05,35
295,2024-03-13,52
5373,2024-03-16,41
4940,2024-03-10,12
3084,2024-04-02,36
760,2024-03-08,21
5373,2024-04-06,22
3052,2024-04-07,20
5373,2024-03-11,16
3052,2024-04-03,34
5373,2024-03-30,30
2763,2024-03-24,10
712,2024-03-09,13
3052,2024-04-02,27
3084,2024-03-10,32
3052,2024-03-07,53
261,2024-03-23,72
